"region","lr_region","class","network"
"7Am","R_7Am_ROI","heteromodal","Dorsal Attention"
"7PL","R_7PL_ROI","heteromodal","Dorsal Attention"
"7PC","R_7PC_ROI","heteromodal","Dorsal Attention"
"LIPv","R_LIPv_ROI","heteromodal","Dorsal Attention"
"VIP","R_VIP_ROI","heteromodal","Dorsal Attention"
"MIP","R_MIP_ROI","heteromodal","Dorsal Attention"
"1","R_1_ROI","idiotypic","Sensory-Motor"
"2","R_2_ROI","unimodal","Sensory-Motor"
"3a","R_3a_ROI","idiotypic","Sensory-Motor"
"6d","R_6d_ROI","idiotypic","Sensory-Motor"
"6mp","R_6mp_ROI","idiotypic","Sensory-Motor"
"6v","R_6v_ROI","idiotypic","Sensory-Motor"
"p24pr","R_p24pr_ROI","paralimbic","Ventral Attention"
"33pr","R_33pr_ROI","paralimbic","Ventral Attention"
"a24pr","R_a24pr_ROI","paralimbic","Ventral Attention"
"p32pr","R_p32pr_ROI","unimodal","Ventral Attention"
"a24","R_a24_ROI","paralimbic","Default Mode"
"d32","R_d32_ROI","heteromodal","Default Mode"
"8BM","R_8BM_ROI","heteromodal","Fronto-Parietal"
"p32","R_p32_ROI","heteromodal","Default Mode"
"10r","R_10r_ROI","heteromodal","Default Mode"
"47m","R_47m_ROI","paralimbic","Default Mode"
"8Av","R_8Av_ROI","unimodal","Fronto-Parietal"
"8Ad","R_8Ad_ROI","heteromodal","Default Mode"
"9m","R_9m_ROI","heteromodal","Default Mode"
"8BL","R_8BL_ROI","heteromodal","Default Mode"
"9p","R_9p_ROI","heteromodal","Default Mode"
"10d","R_10d_ROI","heteromodal","Default Mode"
"8C","R_8C_ROI","heteromodal","Fronto-Parietal"
"44","R_44_ROI","heteromodal","Fronto-Parietal"
"45","R_45_ROI","heteromodal","Default Mode"
"47l","R_47l_ROI","heteromodal","Default Mode"
"a47r","R_a47r_ROI","heteromodal","Fronto-Parietal"
"6r","R_6r_ROI","idiotypic","Ventral Attention"
"IFJa","R_IFJa_ROI","heteromodal","Fronto-Parietal"
"IFJp","R_IFJp_ROI","unimodal","Dorsal Attention"
"IFSp","R_IFSp_ROI","heteromodal","Fronto-Parietal"
"IFSa","R_IFSa_ROI","heteromodal","Fronto-Parietal"
"p9-46v","R_p9-46v_ROI","heteromodal","Fronto-Parietal"
"46","R_46_ROI","heteromodal","Fronto-Parietal"
"a9-46v","R_a9-46v_ROI","heteromodal","Fronto-Parietal"
"9-46d","R_9-46d_ROI","heteromodal","Fronto-Parietal"
"9a","R_9a_ROI","heteromodal","Default Mode"
"10v","R_10v_ROI","heteromodal","Limbic"
"a10p","R_a10p_ROI","heteromodal","Fronto-Parietal"
"10pp","R_10pp_ROI","heteromodal","Limbic"
"11l","R_11l_ROI","heteromodal","Fronto-Parietal"
"13l","R_13l_ROI","paralimbic","Limbic"
"OFC","R_OFC_ROI","paralimbic","Limbic"
"47s","R_47s_ROI","paralimbic","Default Mode"
"LIPd","R_LIPd_ROI","heteromodal","Dorsal Attention"
"6a","R_6a_ROI","idiotypic","Dorsal Attention"
"i6-8","R_i6-8_ROI","unimodal","Fronto-Parietal"
"s6-8","R_s6-8_ROI","unimodal","Fronto-Parietal"
"43","R_43_ROI","unimodal","Sensory-Motor"
"OP4","R_OP4_ROI","unimodal","Sensory-Motor"
"OP1","R_OP1_ROI","heteromodal","Sensory-Motor"
"OP2-3","R_OP2-3_ROI","heteromodal","Sensory-Motor"
"52","R_52_ROI","paralimbic","Sensory-Motor"
"RI","R_RI_ROI","unimodal","Sensory-Motor"
"PFcm","R_PFcm_ROI","unimodal","Sensory-Motor"
"PoI2","R_PoI2_ROI","paralimbic","Ventral Attention"
"TA2","R_TA2_ROI","unimodal","Sensory-Motor"
"FOP4","R_FOP4_ROI","heteromodal","Ventral Attention"
"MI","R_MI_ROI","paralimbic","Ventral Attention"
"Pir","R_Pir_ROI","no label","FreeSurfer_Defined_Medial_Wall"
"AVI","R_AVI_ROI","paralimbic","Fronto-Parietal"
"AAIC","R_AAIC_ROI","paralimbic","Ventral Attention"
"FOP1","R_FOP1_ROI","unimodal","Ventral Attention"
"FOP3","R_FOP3_ROI","paralimbic","Ventral Attention"
"FOP2","R_FOP2_ROI","unimodal","Sensory-Motor"
"PFt","R_PFt_ROI","heteromodal","Dorsal Attention"
"AIP","R_AIP_ROI","heteromodal","Dorsal Attention"
"EC","R_EC_ROI","paralimbic","Limbic"
"PreS","R_PreS_ROI","no label","FreeSurfer_Defined_Medial_Wall"
"H","R_H_ROI","no label","FreeSurfer_Defined_Medial_Wall"
"ProS","R_ProS_ROI","idiotypic","Visual"
"PeEc","R_PeEc_ROI","paralimbic","Limbic"
"STGa","R_STGa_ROI","paralimbic","Default Mode"
"PBelt","R_PBelt_ROI","unimodal","Sensory-Motor"
"A5","R_A5_ROI","unimodal","Sensory-Motor"
"PHA1","R_PHA1_ROI","paralimbic","Visual"
"PHA3","R_PHA3_ROI","heteromodal","Visual"
"STSda","R_STSda_ROI","unimodal","Default Mode"
"STSdp","R_STSdp_ROI","unimodal","Default Mode"
"STSvp","R_STSvp_ROI","heteromodal","Default Mode"
"TGd","R_TGd_ROI","paralimbic","Limbic"
"TE1a","R_TE1a_ROI","heteromodal","Default Mode"
"TE1p","R_TE1p_ROI","heteromodal","Fronto-Parietal"
"TE2a","R_TE2a_ROI","unimodal","Limbic"
"TF","R_TF_ROI","unimodal","Limbic"
"TE2p","R_TE2p_ROI","unimodal","Dorsal Attention"
"PHT","R_PHT_ROI","heteromodal","Dorsal Attention"
"PH","R_PH_ROI","unimodal","Dorsal Attention"
"TPOJ1","R_TPOJ1_ROI","unimodal","Ventral Attention"
"TPOJ2","R_TPOJ2_ROI","heteromodal","Dorsal Attention"
"TPOJ3","R_TPOJ3_ROI","unimodal","Dorsal Attention"
"DVT","R_DVT_ROI","unimodal","Visual"
"PGp","R_PGp_ROI","unimodal","Dorsal Attention"
"IP2","R_IP2_ROI","heteromodal","Fronto-Parietal"
"IP1","R_IP1_ROI","heteromodal","Fronto-Parietal"
"IP0","R_IP0_ROI","unimodal","Dorsal Attention"
"PFop","R_PFop_ROI","unimodal","Ventral Attention"
"PF","R_PF_ROI","heteromodal","Ventral Attention"
"PFm","R_PFm_ROI","heteromodal","Fronto-Parietal"
"PGi","R_PGi_ROI","heteromodal","Default Mode"
"PGs","R_PGs_ROI","heteromodal","Default Mode"
"V6A","R_V6A_ROI","unimodal","Visual"
"VMV1","R_VMV1_ROI","idiotypic","Visual"
"VMV3","R_VMV3_ROI","unimodal","Visual"
"PHA2","R_PHA2_ROI","heteromodal","Visual"
"V4t","R_V4t_ROI","unimodal","Visual"
"FST","R_FST_ROI","unimodal","Dorsal Attention"
"V3CD","R_V3CD_ROI","unimodal","Visual"
"LO3","R_LO3_ROI","unimodal","Visual"
"VMV2","R_VMV2_ROI","idiotypic","Visual"
"31pd","R_31pd_ROI","heteromodal","Default Mode"
"31a","R_31a_ROI","heteromodal","Fronto-Parietal"
"VVC","R_VVC_ROI","unimodal","Visual"
"25","R_25_ROI","paralimbic","Limbic"
"s32","R_s32_ROI","paralimbic","Default Mode"
"pOFC","R_pOFC_ROI","paralimbic","Limbic"
"PoI1","R_PoI1_ROI","paralimbic","Ventral Attention"
"Ig","R_Ig_ROI","paralimbic","Sensory-Motor"
"FOP5","R_FOP5_ROI","paralimbic","Ventral Attention"
"p10p","R_p10p_ROI","heteromodal","Fronto-Parietal"
"p47r","R_p47r_ROI","heteromodal","Fronto-Parietal"
"TGv","R_TGv_ROI","paralimbic","Limbic"
"MBelt","R_MBelt_ROI","unimodal","Sensory-Motor"
"LBelt","R_LBelt_ROI","idiotypic","Sensory-Motor"
"A4","R_A4_ROI","unimodal","Sensory-Motor"
"STSva","R_STSva_ROI","unimodal","Default Mode"
"TE1m","R_TE1m_ROI","heteromodal","Default Mode"
"PI","R_PI_ROI","paralimbic","Ventral Attention"
"a32pr","R_a32pr_ROI","heteromodal","Fronto-Parietal"
"p24","R_p24_ROI","paralimbic","Default Mode"
